,time,399108.SZ,200011.SZ,200012.SZ,200016.SZ,200017.SZ,200019.SZ,200020.SZ,200025.SZ,200026.SZ,200028.SZ,200029.SZ,200030.SZ,200037.SZ,200045.SZ,200054.SZ,200055.SZ,200056.SZ,200058.SZ,200152.SZ,200413.SZ,200429.SZ,200468.SZ,200488.SZ,200505.SZ,200512.SZ,200521.SZ,200530.SZ,200539.SZ,200541.SZ,200550.SZ,200553.SZ,200570.SZ,200581.SZ,200596.SZ,200625.SZ,200706.SZ,200725.SZ,200726.SZ,200761.SZ,200771.SZ,200869.SZ,200992.SZ,201872.SZ
0,2021-12-23,1177.231,5.416454344595635,2.9618122714887507,2.2510890907985557,1.42,3.273350375149643,2.97,4.11334807761613,6.991113980391135,18.262582723480143,2.669804093840903,3.250397117312874,2.88,4.233264039832234,5.92,2.582524404463686,1.46,1.9385963605131518,4.14,1.26,5.459999741338463,4.44,3.54,2.82,4.187643187898611,2.3135819158693125,1.650118924372062,2.49,2.8066801994546076,7.383001064097298,3.621336469847633,2.614508502629844,13.553341595082264,110.55349581799068,3.2394881248435636,3.52,3.229946783497611,3.7624242952021083,1.9759927281845535,12.201377230223832,13.37372412471745,3.03,8.100789948037967
1,2021-12-24,1169.3238,5.416454344595635,2.9340452814435434,2.2607920610175154,1.43,3.273350375149643,2.97,4.153090571119668,6.981537111924846,18.39644458637476,2.6601308906023493,3.205748805261873,2.87,4.243085998161311,5.83,2.5436894510131043,1.46,1.9286548407156485,4.1,1.21,5.451078173133663,4.27,3.51,2.84,4.13928703099447,2.2941400510300745,1.669999875268111,2.54,2.730566838113466,7.335059498746017,3.641288736899135,2.614508502629844,13.411421787803915,110.48503558526545,3.1078610678521774,3.54,3.2112765708762376,3.7232323754604195,1.9463898408709273,12.201377230223832,13.364144093109486,3.03,8.035234422446909
2,2021-12-27,1170.9971,5.443092644651022,2.9618122714887507,2.2704950312364742,1.41,3.319584137510514,2.96,4.123283700992015,7.019844585790002,18.874522668141253,2.6601308906023493,3.170030155621072,2.95,4.223442081503157,5.82,2.5533981893757494,1.46,1.9286548407156485,4.09,1.21,5.388627195700052,4.32,3.48,2.88,4.148958262375298,2.303860983449694,1.6600593998200865,2.55,2.6925101574428947,7.32547118567576,3.641288736899135,2.6046424328085993,13.473511703488192,110.68063625019467,3.1590493677932723,3.51,3.2112765708762376,3.7232323754604195,1.9463898408709273,11.985883966109038,13.37372412471745,3.04,8.053964572615781
3,2021-12-28,1174.7691,5.434213211299227,2.9710679348371527,2.280198001455434,1.43,3.31033738503834,2.93,4.103412454240246,7.086882665054027,18.664168312163998,2.6117648744095794,3.1521708308006717,2.91,4.2136201231740795,5.75,2.5339807126504588,1.47,1.9783624397031652,4.07,1.22,5.406470332109655,4.3,3.52,2.87,4.187643187898611,2.303860983449694,1.6202974980279885,2.53,2.702024327610537,7.306294559535249,3.6712171374763884,2.614508502629844,13.446901739623502,111.10117767979246,3.2394881248435636,3.48,3.2112765708762376,3.7134343955249975,1.953790562699334,12.015607174952459,13.383304156325414,3.05,8.025869347362471
4,2021-12-29,1166.8707,5.443092644651022,3.0173462515791645,2.280198001455434,1.41,3.3010906325661655,2.95,4.093476830864361,7.0485751911888705,18.798030175058617,2.602091671171025,3.1878894804414726,2.89,4.262729914819465,5.76,2.5436894510131043,1.54,1.9584794001081585,4.08,1.21,5.335097786471244,4.3,3.54,2.87,4.187643187898611,2.303860983449694,1.6799403507161355,2.53,2.71153849777818,7.287117933394735,3.7210978051051438,2.6243745724510887,13.473511703488192,107.60970581080603,3.2102376677343667,3.46,3.2112765708762376,3.6938384356541536,1.968592006356147,12.037899581585021,13.24918371381392,3.02,8.016504272278034
5,2021-12-30,1168.7839,5.425333777947431,3.026601914927567,2.2899009716743928,1.43,3.328830889982688,2.96,4.083541207488477,7.086882665054027,18.826714859964607,2.621438077648133,3.2325377924924736,2.88,4.252907956490388,5.8,2.5533981893757494,1.64,1.968420919905662,4.08,1.23,5.361862491085648,4.28,3.51,2.86,4.177971956517783,2.303860983449694,1.7296427279562578,2.55,2.71153849777818,7.32547118567576,3.711121671579393,2.6342406422723332,13.42916176371371,107.58036571106665,3.2029250534570672,3.56,3.2486169961189844,3.674242475783309,1.968592006356147,12.023037977163312,13.335403998285594,3.01,7.87602814601148
6,2021-12-31,1173.796,5.425333777947431,3.082135895017981,2.2899009716743928,1.43,3.338077642454862,2.97,4.11334807761613,7.086882665054027,19.31435450336643,2.6601308906023493,3.2593267797230743,2.88,4.252907956490388,5.79,2.5533981893757494,1.68,1.9883039595006686,4.1,1.23,5.352940922880847,4.32,3.5,2.88,4.197314419279439,2.3233028482889315,1.7892855806444048,2.56,2.749595178448751,7.32547118567576,3.78095460625965,2.6539727819148227,13.411421787803915,108.5583690357127,3.188299824902469,3.6,3.2579521024296714,3.7232323754604195,1.953790562699334,12.023037977163312,13.306663903461704,3.04,7.819837695504858
7,2022-01-04,1181.6367,5.434213211299227,3.082135895017981,2.3093069121123113,1.43,3.3565711473992104,2.99,4.123283700992015,7.1251901389191845,19.38128543481374,2.6504576873637955,3.250397117312874,2.9,4.28237383147762,5.91,2.5922331428263314,1.73,1.9982454792981719,4.21,1.25,5.415391900314456,4.44,3.57,2.88,4.235999344802751,2.3330237807085505,1.9383927123647717,2.54,2.7591093486163936,7.296706246464993,3.8607636744656584,2.673704921557312,13.500121667352884,109.14517103050034,3.188299824902469,3.64,3.2579521024296714,3.7820202550729527,1.9907941718413666,12.127069208115282,13.440784345973196,3.07,7.866663070927043
8,2022-01-05,1178.4277,5.425333777947431,3.045113241624372,2.319009882331271,1.43,3.3473243949270364,2.99,4.133219324367899,7.230535692048365,19.29523138009577,2.6601308906023493,3.2325377924924736,2.88,4.272551873148542,5.89,2.582524404463686,1.7,1.968420919905662,4.21,1.25,5.415391900314456,4.38,3.56,2.9,4.235999344802751,2.3233028482889315,1.9185117614687228,2.5,2.7591093486163936,7.287117933394735,3.8607636744656584,2.6046424328085993,13.500121667352884,109.20385122997911,3.1297989106840753,3.65,3.2859574213617315,3.8212121748146415,1.9833934500129604,12.134500010326136,13.412044251149306,3.06,7.913488446349227
9,2022-01-06,1178.5333,5.451972078002819,3.054368904972774,2.319009882331271,1.42,3.375064652343559,3.0,4.1630261944955524,7.2784200343798116,19.33347762663709,2.6601308906023493,3.241467454902674,2.92,4.252907956490388,6.01,2.601941881188977,1.68,1.9982454792981719,4.22,1.25,5.415391900314456,4.31,3.57,2.91,4.24567057618358,2.3330237807085505,1.9980355650529185,2.5,2.7591093486163936,7.287117933394735,3.850787540939907,2.644106712093578,13.526731631217574,109.29187152919725,3.0786106107429805,3.59,3.2859574213617315,3.850606114620908,1.9907941718413666,12.186515625802121,13.37372412471745,3.08,7.857297995842607
